STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,WESD,WESF
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/10/20,,,0.15,0,,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/11/20,,,0.43,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/12/20,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/13/20,,,0.11,1,1,0.1,0.1
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/14/20,,,0.19,1,1.5,0.3,0.2
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/15/20,,,0.01,0.2,1.5,0.3,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/16/20,,,0.07,0,0.5,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/17/20,,,0.01,0,0,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/18/20,,,0.45,,0,0,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/19/20,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/20/20,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/21/20,,,0.22,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/22/20,,,0.76,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/23/20,,,0.45,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/24/20,,,0.8,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/25/20,,,0.4,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/26/20,,,0.26,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/27/20,,,0.17,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/28/20,,,0.98,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/29/20,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/30/20,,,0.2,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",1/31/20,,,0.22,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/1/20,,,1.44,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/2/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/3/20,,,0.03,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/4/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/5/20,,,0.69,0,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/6/20,,,1.34,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/7/20,,,0.58,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/8/20,,,0.2,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/9/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/10/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/11/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/12/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/13/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/14/20,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/15/20,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/26/20,11,0.44,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/27/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/28/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",2/29/20,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/1/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/2/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/3/20,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/4/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/5/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/6/20,,,0.71,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/7/20,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/8/20,,,0.23,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/9/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/10/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/11/20,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/12/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/13/20,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/14/20,,,0.29,0,,,0
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/15/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/16/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/17/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/18/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/19/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/20/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/21/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/22/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/23/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/24/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/25/20,,,0.34,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/26/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/27/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/28/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/29/20,,,0.64,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/30/20,,,0.35,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",3/31/20,,,0.49,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/1/20,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/2/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/3/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/4/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/5/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/6/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/7/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/8/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/9/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/10/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/11/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/12/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/13/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/14/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/15/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/16/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/17/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/18/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/19/20,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/20/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/21/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/22/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/23/20,,,0.82,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/24/20,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/25/20,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/26/20,,,0.2,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/27/20,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/28/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/29/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",4/30/20,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/1/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/2/20,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/3/20,,,0.19,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/4/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/5/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/6/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/7/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/8/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/9/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/10/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/11/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/12/20,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/13/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/14/20,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/15/20,,,0.13,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/16/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/17/20,,,0.66,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/18/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/19/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/20/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/21/20,,,0.32,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/22/20,,,0.17,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/23/20,,,0.45,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/24/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/25/20,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/26/20,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/27/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/28/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/29/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/30/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",5/31/20,,,1.29,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/1/20,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/2/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/3/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/4/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/5/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/6/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/7/20,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/8/20,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/9/20,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/10/20,,,0.21,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/11/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/12/20,,,0.17,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/13/20,,,0.25,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/14/20,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/15/20,,,0.08,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/16/20,,,0.09,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/17/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/18/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/19/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/20/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/21/20,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/22/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/23/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/24/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/25/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/26/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/27/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/28/20,,,0.54,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/29/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",6/30/20,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/1/20,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/2/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/3/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/4/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/5/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/6/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/7/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/8/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/9/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/10/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/11/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/12/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/13/20,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/14/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/15/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/16/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/17/20,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/18/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/19/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/20/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/21/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/22/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/23/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/24/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/25/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/26/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/27/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/28/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/29/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/30/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",7/31/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/1/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/2/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/3/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/4/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/5/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/6/20,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/7/20,,,0.28,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/8/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/9/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/10/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/11/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/12/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/13/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/14/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/15/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/16/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/17/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/18/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/19/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/20/20,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/21/20,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/22/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/23/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/24/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/25/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/26/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/27/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/28/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/29/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/30/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",8/31/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/1/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/2/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/3/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/4/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/5/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/6/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/7/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/8/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/9/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/10/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/11/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/12/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/13/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/14/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/15/20,,,0.1,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/16/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/17/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/18/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/28/20,10,2.76,,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/29/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",9/30/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/1/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/2/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/3/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/4/20,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/5/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/6/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/7/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/8/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/9/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/10/20,,,0.99,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/11/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/12/20,,,0.58,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/13/20,,,0.61,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/14/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/15/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/16/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/17/20,,,0.24,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/18/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/19/20,,,0.14,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/20/20,,,0.23,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/21/20,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/22/20,,,0.43,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/23/20,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/24/20,,,0.12,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/25/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/26/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/27/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/28/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/29/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/30/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",10/31/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/1/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/2/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/3/20,,,0.09,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/4/20,,,0.78,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/5/20,,,0.2,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/6/20,,,0.15,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/7/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/8/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/9/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/10/20,,,0.11,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/11/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/12/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/13/20,,,0.96,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/14/20,,,0.02,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/15/20,,,0.46,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/16/20,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/17/20,,,0.64,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/18/20,,,0.55,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/19/20,,,0.29,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/20/20,,,0.06,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/21/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/22/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/23/20,,,0.2,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/24/20,,,0.07,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/25/20,,,0.16,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/26/20,,,0.04,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/27/20,,,0.03,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/28/20,,,0.09,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/29/20,,,0.05,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",11/30/20,,,0.45,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/1/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/2/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/3/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/4/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/5/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/6/20,,,0.01,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/7/20,,,0,,,,
US1WAKG0225,"SEATTLE 2.1 ESE, WA US",12/8/20,,,0.07,,,,
